,board,value
51346,r1bq1knr/4p3/3p4/pBpPbP1P/7P/N1P2p2/P5Q1/R1BK1N1R,1
51347,6n1/8/q2k1n2/7P/R1P5/5r2/1b5N/N5K1,-1
51348,1nbq3r/2B1k2p/2pp1pR1/1p2p3/pPPNP3/2NPQP1P/P7/R3KB2,-1
51349,2bqBk1r/p1p1p2p/1r1p1p1b/3P2n1/P4Q2/3NP3/1PP2P1R/R1BK2N1,1
51350,6k1/3K4/2Q5/8/2R5/8/8/8,1
51351,r2qkbnr/pp3p2/4bp2/6pp/PP1p1P2/3n4/1BPKP1PP/1R1Q1BNR,-1
51352,5R2/8/1Q6/8/K7/3k4/8/8,1
51353,R5rr/Q3p1kp/4n3/8/2b4R/B1P2P2/6B1/1b2KN2,-1
51354,8/5r2/8/4k3/4p1pn/1Rp5/1b6/3K4,-1
51355,r1bqkbnr/2ppppp1/p1n5/1p5p/4PP1P/3B3R/PPPP2P1/RNBQK1N1,-1
51356,6b1/8/6K1/4P3/6N1/3B3p/6r1/n6k,1
51357,rnb1k1nr/pppp1p2/1b3q1p/8/1PPPp1p1/N3QP2/PB2P1PP/R3KBNR,1
51358,r1b1kb2/ppq1n3/P2p4/1rp1ppp1/4PP1p/P1PPB3/3QK1PP/RN3BNR,-1
51359,8/8/8/1K6/8/8/8/1k3r2,2
51360,r1b1k1r1/ppp2pp1/2n1p3/1Bb4p/P1nPp2P/1P4BN/1RP1KPPR/1N6,1
51361,1r2kB2/2Qq4/6rp/1p2bpp1/2PPb2P/4P3/4K2R/4R3,-1
51362,r1b1qr2/2p1pp1p/1pk5/4B1P1/1pP2n2/P2BK1PP/4n3/RN1Q3R,1
51363,8/8/8/K7/3b4/7k/8/2R5,-1
51364,5k2/7b/8/4K3/8/8/3q4/8,-1
51365,8/8/8/7p/7P/1K6/5k2/8,1
51366,3r4/2p3k1/2P5/pP6/8/3K4/8/8,1
51367,rnbqk3/1ppp1r2/3b1p2/pN4pp/1P1PpNPP/2P2Pn1/P1Q3B1/1RB1K2R,-1
51368,4r3/2k1b1r1/2n5/4pPp1/P3P2p/P4QPP/4K1Bq/1N6,1
51369,8/8/5n1k/5p2/8/8/1B3K2/8,-1
51370,1r1k1b1r/6N1/4p1n1/p2p1pp1/P1p4P/3BP1P1/R1K5/N6R,1
51371,8/8/K2k1b2/5p2/3n4/8/1r6/3r4,1
51372,5bnr/1bp1k2p/rPn5/p2ppPP1/2qPP3/NP3B2/2P2P2/1RBQ1KNR,1
51373,8/8/3k4/2rN4/8/p4K2/1p6/8,-1
51374,5k2/5q2/2p5/2PBP3/2K5/5P2/1r3p2/8,1
51375,1r3B2/3k4/4Nn2/2p3n1/pQ6/P1p1P2P/8/R4K2,1
51376,1n2kbr1/1b2pp1p/3p1n2/Qppq2p1/1p1P3P/2P1BPP1/r3P2R/R3K1NB,1
51377,8/7k/8/8/7r/8/1K6/2n5,-1
51378,8/2kB4/7N/p7/1p1p1R1P/1PbP1K2/8/r7,1
51379,8/4P3/1p4k1/4P3/7p/2R5/1R5K/4r3,1
51380,r1k5/7p/2p4q/p2pR3/P1B1b1P1/b1P2PP1/KPR5/7N,-1
51381,8/5P2/3k4/1nR4K/1P2r3/b1B4B/8/8,1
51382,r4k2/p7/P2n4/b1p2P1p/PpP1rP2/7P/Q5B1/1K5R,1
51383,8/K4k2/8/7p/7P/8/8/8,1
51384,4rk1q/1r6/8/2NP2pp/5R1P/Q7/R1K5/6b1,1
51385,2b1k1n1/1q1pb3/3rp3/2p1n1p1/1P2P3/pB1P4/P4B2/1R1K1R2,-1
51386,8/8/7K/4k2b/1bp5/8/2R2p2/8,1
51387,3k3n/8/2P5/4r3/P1P2RP1/8/4NK2/8,1
51388,3r4/3B4/p7/P3p2r/1P6/2k1P1KP/2N1b2B/2R5,-1
51389,4R3/pr2n3/7p/5PpP/1Pp1k1B1/1PPb4/Q2P4/1N2K1N1,-1
51390,8/2R4N/6k1/P3K3/8/4B3/5r2/8,1
51391,r1b1kb1r/ppqnppp1/3p3p/2p2nN1/1PPP4/6B1/P3PPPP/RN1QKBR1,1
51392,3B2n1/2b3kr/P1Qpp1p1/3P3p/5P1P/Pr6/R3K1bR/5BN1,1
51393,3n1b2/rb2p2r/2P1k1p1/1p3pP1/5PpP/PrN5/R1P1K3/2BQ1RN1,-1
51394,rnbq1k1r/p5bp/1pppp2n/4p1p1/2P1K1P1/N4N2/PP1P1P1P/R1BQ1B1R,-1
51395,3k4/7r/8/8/4N3/p7/1p6/3n1K2,-1
51396,4n2b/2q4p/r2k1P1p/5R1P/5P2/3p1B2/3K4/8,-1
51397,2k5/2n5/8/8/8/K6p/8/8,-1
51398,rq3b1r/p2kpNn1/P1ppR3/2p1Q3/3PPpP1/1P6/R2N1P2/2BbK3,1
51399,r1b1kbnr/p3pppp/np6/2pp4/7P/PPP5/1R1PPP2/1NBQKB1R,-1
51400,r5nr/6bp/1p2k3/p1pp1pP1/NnP1p3/P3P2P/R1P1K2R/B3QBN1,1
51401,r1b2b2/p1qp1kr1/Q5pp/2pPpp2/P1P1nP2/3KP1B1/1P4PP/RN3BNR,1
51402,3k4/8/4R3/3P1R2/8/8/1K6/5b2,1
51403,4k2N/8/5K2/8/2r5/8/8/8,-1
51404,8/5k2/8/8/p7/P7/2K5/8,1
51405,1r1k2B1/p7/1pb2p2/1Ppp2r1/2PR3K/B1b4p/n7/8,-1
51406,4k2r/1p2bbp1/2N4p/RnP5/1q6/1P1p2P1/8/R1K5,-1
51407,5k2/5rb1/p1Rp1R2/3r2pp/N3P3/Pp5B/1B3KpP/6Q1,1
51408,8/b1Kb4/6k1/8/8/8/8/8,-1
51409,r7/4q2k/pp3n2/3Pb1Pp/P1P3PN/N3p3/6R1/5K2,1
51410,rnb1kb1r/ppp1ppp1/3p4/3n3p/8/2PPP2q/PP2KPPP/RNB2BNR,-1
51411,rnbq2nr/pp1pkpb1/8/2p3pp/N2p2PP/4P3/PPPPKPB1/R1BQ3R,-1
51412,4r3/4k3/2P3n1/8/3K4/1RP3P1/P4R2/2N5,1
51413,r1bqkb1r/p1p1p3/np5p/2Pp1pp1/PP2P2P/N3Q3/R2PNPP1/2B1K1n1,1
51414,3k3K/8/8/8/8/8/3n4/3R4,1
51415,r1bqkbnr/p1pp1pp1/2n4p/4p3/p2P1B2/1P6/2P1PPPP/RNQ1KBNR,-1
51416,1K6/5b2/8/8/8/6n1/3k4/5q2,1
51417,6k1/7N/6r1/8/2P5/8/8/K7,-1
51418,8/8/6k1/8/1N6/2B4K/8/7R,1
51419,5k2/Rb1p2p1/1p6/1P1rp1B1/2P3Pn/NB1p4/3K3P/1rR5,-1
51420,rnq1k1r1/p1pp1pp1/1p1bp2B/4Pn1p/2BPb1P1/PP3P2/2P4P/RN1QK1NR,1
51421,r1q1kbn1/p1pppp1r/2n4p/1p2P1P1/P7/2P5/1P1Pb1PP/RNB1KBR1,-1
51422,1k3N2/4n3/2p5/2P2p1r/1p6/4K3/3p4/b7,-1
51423,8/4P3/8/1r2b3/2b5/1n1B4/2K4k/8,1
51424,8/8/4R2P/4P3/8/2r5/k4NK1/8,-1
51425,rnbqkb1r/pppppppp/8/8/7P/1P1P2P1/P1P1Pn2/RNBQKBNR,-1
51426,4k3/r7/2p5/2P1P3/8/4KP1B/5p2/6q1,1
51427,6B1/4p3/4P3/3K4/8/7p/8/5k2,1
51428,r5Q1/1k3p2/5P2/1p6/p1p3p1/P7/6r1/K7,-1
51429,8/8/5B1k/8/6R1/6K1/8/8,1
51430,8/8/2k4P/8/R7/7p/1K5P/3B4,-1
51431,1k6/8/8/8/5n2/1K4b1/P7/8,1
51432,4k1r1/N5pp/p1p3P1/1p1q3P/Pn1bp3/6nb/1P1PP1B1/R1BQK1N1,-1
51433,1rb1k1nr/p1p2p2/1p1bq2n/4pQ1p/PP2P2p/B1P3PN/3P3R/RN1B1K2,1
51434,8/8/p7/P7/2Pk4/7P/4N1K1/1R6,1
51435,3k4/7P/pr1pP3/1P1p3p/6pP/5r2/qP1K4/R7,-1
51436,r2k1b2/2pbp1r1/pp1p1pp1/1P1n3n/P2PP2B/8/2P1N2K/R2QR3,-1
51437,R2R4/1K6/8/8/8/8/8/6k1,1
51438,rnbq3r/1ppp1k2/4pp1n/p5pp/3PQ2P/bP3P1N/P1P1PKP1/RNB2B1R,1
51439,7K/3kr3/8/3P4/3P3R/8/5B2/8,-1
51440,rnbqkb1r/1pp1p1pp/p6B/3p1p2/1P4n1/3P2PP/P1P1PP2/RN1QKBNR,1
51441,rb6/7k/1p3n2/p2P2Pp/2P3PN/1q2pR2/8/1N4K1,1
51442,5R1r/6b1/2n3Qn/3kp3/qP3P2/3PpKPp/P2N4/4RB1R,-1
51443,1N5k/8/3PK1p1/8/3r1q2/p2b3p/8/8,1
51444,7k/5K2/1q3N2/8/8/8/8/8,-1
51445,5R2/8/4k3/8/8/2K5/8/8,-1
51446,rn2kbq1/2p1p2n/p1P5/1p3pP1/1N4P1/B2P3N/P5B1/Q3RK2,-1
51447,8/8/8/4B3/4n3/p5R1/8/4k1K1,-1
51448,8/3K3r/8/8/1k6/4bn2/8/8,1
51449,K4b2/5k2/8/p7/P5R1/8/8/8,-1
51450,8/2r5/Nkq5/8/5K2/8/8/8,1
51451,8/6r1/7r/4k3/8/5K2/8/8,1
51452,3R4/7k/2p2p2/1rr5/3P1P1p/1Np3q1/5B2/4K3,-1
51453,q4B2/1bp2k2/2n1nbrp/pp6/2PpP1NP/1Q3PK1/PP4P1/1N4RR,1
51454,rn2kbnr/ppp1pppp/3pb3/8/2P2q1P/4PP2/PP1P2P1/RNBQKBNR,1
51455,8/8/8/8/k7/p7/8/2B1K3,1
51456,5b2/8/8/7k/8/2K3p1/8/4N3,1
51457,8/2P5/r4nk1/p3p3/1p1b4/1K6/7q/8,1
51458,7k/2r5/8/8/8/8/3K4/8,1
51459,5r1r/8/p7/PP6/4p2P/N2RP2K/B6B/2k5,-1
51460,1n6/8/2k2Bp1/6P1/4K3/4p3/2r5/3B3r,-1
51461,rnbqkbnr/ppppppp1/7p/8/8/8/PPPPPPPP/RNBQKBNR,-1
51462,1n2kb1r/1b2pp1p/2qp1n2/1pp3p1/1p1P3P/r3BPP1/P1P1P2R/R2QK1NB,1
51463,2n3k1/8/2Rb1qp1/6p1/6Pp/P3P3/5N1P/5KR1,1
51464,8/4n2b/p6k/P7/1r6/4PN2/K7/8,-1
51465,rn2qb1r/2p1p3/p2p1nk1/1pP2pp1/1P3P2/B1QP2PN/P1b1PK2/1R1N1B1R,-1
51466,8/p7/P7/5n1k/1p1Q3p/1B3K2/b4B2/1Rb5,-1
51467,4k3/8/8/8/r5p1/7n/7K/8,-1
51468,1n2kbr1/4pp1p/3p1n2/1pP3p1/1pq1Q2P/2P1BbPN/r3P2R/R4K1B,1
51469,8/2k5/6R1/p3rp2/P4PB1/nK6/7b/8,1
51470,8/5k2/4N3/5Pp1/3P4/3P4/b7/K7,1
51471,R7/8/1B6/1NK3k1/4R3/8/8/8,1
51472,2k2b2/6r1/pq2P3/2pPPp2/5P2/6r1/3K2N1/2R5,1
51473,8/8/8/4k3/7p/8/6K1/8,-1
51474,r1b1kr2/3ppp1p/1N4p1/n1pn2b1/ppq1N2P/P1P1BPPR/1PK1P3/2RQ3B,1
51475,rnbqk1nr/p1pp1p1p/1p2p2b/6p1/2P1P1P1/5Q2/PP1PKP1P/RNB2BNR,-1
51476,4k3/8/8/2R3p1/3P4/R5n1/5P2/1K3br1,1
51477,7b/5K2/8/8/4N3/8/2k5/8,1
51478,8/7b/p1n5/P6k/6rN/4P3/K7/8,-1
51479,8/6nk/4P3/5RP1/NrN5/3K4/5b2/8,1
51480,8/3K2Q1/8/8/4B3/8/3k4/8,1
51481,8/2Pbkr2/p1P5/n4p1p/P5BP/N1RPPK2/2R5/4N3,-1
51482,8/8/5p2/5P2/k3q1K1/8/8/8,1
51483,r3q1nr/3pkpp1/n1bb1p2/2p3Np/2P1PP2/8/P2QB1PP/R3K1R1,1
51484,3r4/8/1k6/1Pp4p/p3BBpP/P3K3/8/4R1N1,-1
51485,8/6Bk/8/n6K/8/8/b7/8,-1
51486,8/8/5kn1/8/8/5p2/8/K7,1
51487,1b3kN1/2q3pp/r3r1P1/1p1Q4/pPP1P1nP/P2K3R/4R1B1/2B5,1
51488,rnbqkbnr/pp1ppppp/8/2p5/2P5/8/PP1PPPPP/RNBQKBNR,0
51489,3R4/8/1p1p4/2k5/8/8/3r4/5K2,1
51490,8/5k2/p7/P7/8/3K4/8/8,-1
51491,8/1kpr2qB/1p6/p4n1p/7p/B6N/P5P1/2Q2KR1,-1
51492,8/7k/1p1NBp2/1P6/7P/PP2b1R1/6K1/5r2,1
51493,8/2k5/4R3/8/3P1R2/3b4/1K6/8,1
51494,6R1/7R/2n1k3/2p4P/4P2r/4K3/8/8,1
51495,8/1k6/p7/P7/8/N7/8/7K,1
51496,rnb1kbnr/3p1p2/4p1p1/1Pp4p/3N1q1P/2BP4/P3PPP1/R2QKBNR,1
51497,8/8/2k5/8/7p/8/6K1/8,-1
51498,8/5k2/8/8/4r3/1r6/3K1p2/8,1
51499,1b6/8/8/8/8/pp6/4K3/1k6,1
51500,rnq1kbnr/p1p1pb1p/Bp1p2p1/5p2/1P3P1Q/2N1P1PP/PBPPK2R/R5N1,1
51501,4k3/2P4B/q3p3/R5rP/p2p1P2/1Q5K/8/b4NNR,1
51502,2r1q3/8/4N2p/p3k3/7P/8/5K2/2r5,-1
51503,8/8/p4K2/P2k4/8/8/7N/8,1
51504,r2qkbnr/N6p/2p1P3/2p2pp1/1P1n2PP/1Q2P3/P2P2B1/RbB1K1NR,-1
51505,rnbqkb1r/pp1ppp1p/7n/2p3p1/7P/3P3R/PPPNPPP1/R1BQKBN1,-1
51506,8/1b6/2k5/2P1r3/8/8/8/K7,-1
51507,1k6/8/B7/6P1/2n5/2B5/1K6/8,-1
51508,8/r4r2/p5k1/p3ppbN/2PR1n2/KQ1BP1PP/2R5/8,1
51509,rn3bnr/pq3kp1/4p2p/1pp2p2/NP6/2KPPbP1/P1P2P1P/R2Q1BR1,1
51510,6r1/1k3p2/5P2/1p6/p1p3p1/P7/6r1/1K6,-1
51511,rn1q2nr/1b3kpp/2p2p2/1pPpp2P/P4P2/1N1Pb3/2Q1P1PK/R1B2BNR,1
51512,6n1/8/2nk4/8/8/8/8/4K3,-1
51513,8/8/6Pk/4P1q1/2R5/p7/1Q1qK3/5B1N,1
51514,2b5/5kn1/5r2/1pp2pR1/P3P3/3Q1KNr/8/5B2,-1
51515,8/7b/8/3k4/5B2/5P2/3p2K1/8,-1
51516,8/8/8/6r1/2pK4/6k1/R6r/8,-1
51517,3rqbnr/1k3b1p/1p2p3/p4pP1/1P4P1/B1pPPN1P/PR6/R1KB1N2,1
51518,7r/5B2/1kB2P1p/7P/p2p3K/3P4/3n4/8,1
51519,r1bqkb1r/p4n2/np6/2p1pppp/2PpP2P/PQ1P1P1N/1PK3P1/RNB2BR1,1
51520,1nb4r/5p2/p3p1qk/bN6/1p1PNP1p/2P4P/P4B2/1R1KR3,1
51521,8/4B3/7k/8/6R1/8/5K2/8,1
51522,rnbqkb1r/pppppppp/5n2/8/8/6P1/PPPPPP1P/RNBQKBNR,1
51523,8/5p2/4kP2/3b2p1/8/K3p3/4p3/8,1
51524,2bq2nr/2p2k1p/1p1p1p1b/7P/rpP1pPp1/NQ2P1PR/PB1P2B1/1R2K1N1,-1
51525,8/8/5R2/5K2/8/4k3/1r6/2b5,1
51526,1r2kbn1/8/q1pP1p2/1p2p1r1/4PP1R/pPnP4/P7/RN4NK,-1
51527,4b3/6k1/8/8/6K1/8/8/q7,-1
51528,7K/8/8/N7/3B4/4k3/8/8,1
51529,6K1/8/1k6/7R/1P5N/4b2P/8/8,1
51530,3k4/N7/1N6/5p2/5P2/2N5/8/5K2,1
51531,2b2b2/pr2n1p1/1kppnp2/R6R/1p1p2N1/1P3P2/4P3/1NBK3B,-1
51532,8/8/3k4/pn6/5K2/1n6/8/8,1
51533,k2B4/8/6B1/8/K3P3/2r5/8/3B4,-1
51534,8/7n/3K4/p7/P6b/4k3/8/1n6,-1
51535,3qkbnr/1p2p3/3pb1pp/pr1PNp2/PpP1PP1P/R7/3NB3/2BQK3,-1
51536,3K4/8/8/8/8/2r5/5k2/B7,-1
51537,8/8/7k/8/8/8/5K2/3r4,-1
51538,2r2k2/R7/8/nn6/7p/7p/7P/4K3,-1
51539,1n1k4/4Pp1r/2p4P/1pPn2p1/p2p4/P4r2/2Rb4/6K1,-1
51540,2r2k2/1b1B3r/pp4pp/B6P/P2NpPP1/1P1PP2R/8/3R1K2,-1
51541,4k1n1/p1Pr4/8/1R3N2/1P6/6K1/N5R1/3n4,1
51542,6q1/8/4b3/8/7K/8/8/3k4,-1
51543,7q/n4k2/R1rP3p/B3P3/PN1Kn1Q1/7p/8/7R,-1
51544,8/3k3n/8/8/1K6/p3n3/8/4R3,1
51545,7r/1N4k1/1P2n2p/6pP/p2p4/2b4R/5PB1/3Q2K1,1
51546,8/7k/5p1P/8/p7/1pn3N1/2r5/6K1,-1
51547,5B2/6r1/B4kP1/8/8/2r5/8/4K3,-1
51548,R7/1k6/2N1n2P/4b1q1/3P4/8/P4N2/2K5,1
51549,r1bq1bnr/p1pkp1p1/1p3p1p/3p4/1n4PP/P1P4N/1P1PPP2/RNBQKB1R,-1
51550,8/k7/8/6K1/8/1R6/2n5/1B6,-1
51551,8/1Q4np/2r1pk2/8/2R5/2P2P2/3K3R/1bB2b2,-1
51552,8/5k2/5n2/5p2/8/K7/8/8,1
51553,rnbqkb1r/ppppp1pp/5n2/5p2/8/5P1N/PPPPP1PP/RNBQKB1R,-1
51554,rnq2k2/p1Bpnpb1/b1p3r1/1p1Pp2p/PP3NPP/5N2/2P1PP2/R2QKB1R,1
51555,1q2k1r1/6r1/P1P1p3/p2p2PP/5p2/3BP3/5Q1K/b1RN2NR,1
51556,r3k2r/pBq1p2p/3p1p2/1pp3b1/1n1NP1n1/1PP1PP2/P2B2Pp/RNQ2K1R,-1
51557,8/8/1n6/1N6/8/8/k3K3/8,1
51558,8/8/8/K7/8/2pr4/8/5k2,-1
51559,1k6/8/4B3/7N/1p1p1b2/rP1P1K2/8/8,1
51560,8/8/3N4/8/n7/k7/8/3K4,1
51561,r1bqkbnr/p1pppppp/n7/1p6/4P3/3P2P1/PPP2P1P/RNBQKBNR,1
51562,R7/1k6/8/7K/8/8/8/8,1
51563,1R6/p7/P6r/8/7k/1KQ5/8/8,1
51564,rnbqkbnr/p1pppp1p/1p6/6p1/6P1/P6N/1PPPPP1P/RNBQKB1R,1
51565,8/4R3/1k3B2/6p1/4P2p/8/1b1K4/8,1
51566,7n/8/8/2P3Pp/R4b2/5KnB/1k3P2/6N1,1
51567,8/2k5/5R2/8/p7/8/4K1n1/8,1
51568,2k3n1/7b/1p2p2b/5p2/p5Pr/1rNPP1RP/qB2B3/1RK3N1,1
51569,8/8/8/8/4k2p/7P/8/1K6,1
51570,1nb4r/r1R5/1P1b1kN1/pP6/4P3/2P5/3P1np1/1NB3KR,1
51571,rB2qk2/3bbppr/1p1p4/p7/1P1B2p1/NK2N3/P1P1P2P/1QR2B1n,1
51572,8/2k5/P7/8/1K1RB3/8/8/8,1
51573,1k2n2r/1r2p1bp/1pp1b3/pP1p1p2/3PPPPR/P1N5/1BP1B3/3QK1N1,1
51574,r1r5/p7/2p1P1pN/1p3R2/3pkbP1/3b4/PK5P/8,-1
51575,2k5/2p4p/6bP/r2R4/2Pp4/p2P4/3K1N2/8,1
51576,2b1qbr1/1ppppkp1/n7/3P4/pPPN2Pp/N2K2PB/P2PR2P/B6R,1
51577,8/7r/8/4K3/8/k7/8/8,1
51578,1k6/7p/4R2n/2b1p1PB/1P3p2/p1K5/P2P2N1/8,1
51579,2r1kb1r/p4ppp/bp1pq2n/2p1pP2/1nP5/2N1P3/P2P2PP/R1B1KBNR,1
51580,5b1k/rp2n3/n6r/P1PpN1pp/3pp3/6P1/4b2P/RN2K2R,1
51581,rnbqkb1r/p1pppppp/1p3n2/8/8/3P1P2/PPP1P1PP/RNBQKBNR,-1
51582,3R4/3K4/7k/8/8/8/8/2N5,1
51583,rnb1kb1r/p2p1ppp/Q4nq1/2pNp3/2P5/5P2/PP1PP1PP/1RB1KBNR,1
51584,6r1/1rp1k1n1/3p1R1b/1BP1p2p/pP4qP/P1BpP3/4N1Q1/6K1,1
51585,7K/8/r1q5/8/8/1p6/2k5/8,-1
51586,4r1k1/4Q1p1/8/p1RP1Qq1/1bP2PP1/7R/6B1/6K1,-1
51587,6rk/b4R2/p1b1p3/4P1P1/3pn3/8/6K1/8,1
51588,r1b4r/p1pn1p2/1P1bk3/1P6/4P1n1/2P4p/3P1NB1/RNB2K1R,1
51589,rn2kbn1/pbqpp1pr/2p2p2/1p5P/2N3pR/PP6/2PPPP2/RNBQKB2,-1
51590,1K6/8/8/p3b3/P7/5pn1/4k3/3R4,-1
51591,rn2kbnr/p1pqpb1p/Bp1p2p1/5p1Q/1P3P2/2N1P1PP/P1PP3R/R1BK2N1,1
51592,8/8/1r6/4k3/1BR5/p7/1NR5/4K3,-1
51593,n2rr1k1/8/1p3p1b/1Q2Pn2/1P6/2P1PKpB/PB5P/R2N1R2,-1
51594,4k1n1/2pb3r/5p2/pr1p3p/1R1PB1pp/PPP1P1Q1/1B1N2Kb/RN6,1
51595,8/q7/3K4/8/6k1/p7/4b3/8,1
51596,2rqnr1k/2p2pbp/np4p1/pb1pp1B1/PQPPPP1P/8/RP1K2P1/1N4NR,1
51597,2BrB1r1/k6p/5P1K/p5PP/3p4/3Pn3/8/3q4,1
51598,1r1k2r1/1b2nB2/5P2/p2P2R1/Pp2pp2/N2R4/3B3K/3q4,-1
51599,4bbk1/6p1/1p5p/p2r2P1/PP1np2P/B2BP3/8/N1K2R2,1
51600,8/8/8/p7/P7/8/7k/3K4,1
51601,7k/7N/6K1/8/8/2q5/8/8,-1
51602,1r5r/pp1bkN1p/n1ppp3/q2nPBp1/6PP/4PP2/PPPK2R1/RNBQ4,1
51603,5rk1/1R6/2B2p2/1p1p4/3nn3/2p5/b3b3/6K1,-1
51604,8/5P2/2R5/2r5/1k6/8/5KN1/8,-1
51605,n1n5/k7/3p4/2r1rB1p/8/1p3K2/8/b7,-1
51606,8/8/8/1N5k/6n1/K7/N7/8,1
51607,8/3k4/6b1/2P2P2/8/p2R4/3K4/r7,1
51608,5K2/8/1n6/b7/8/k7/8/8,-1
51609,8/8/3b1k2/3P1Pn1/6K1/RP5B/2P2r2/6B1,1
51610,8/8/2k5/p2Q1B1p/1p1p3b/BP1P2P1/5RN1/rR1K4,1
51611,k7/8/2p5/1R6/2P2P2/4RPn1/6Q1/1N2K3,1
51612,rnb1kbnr/1pqp1p2/6p1/p1p1p2p/2PP2PP/P4P1B/1P2P3/RNBQK1NR,1
51613,1rB2r2/1b2k2p/p1n2pp1/1p1p2PP/PPPnPP2/2Np4/1R1KN3/2B2R2,-1
51614,r1qnkb1r/Q3pp1p/1p6/4Pn2/2Np2b1/1PPPB1Pp/P3NPR1/R2K1B2,-1
51615,5b1r/p2r1p1p/b5Pn/4p1k1/1BBN2P1/2N1P3/3P4/1K2R3,1
51616,8/4R3/6r1/Kn1kbp2/8/8/8/6r1,1
51617,5B2/4R3/NP3k2/1P2pr1p/8/1R4pP/2K5/4N3,1
51618,8/6K1/8/8/5kBp/7P/8/5q2,1
51619,8/8/3Qr1k1/8/5R1B/5K2/8/8,-1
51620,5r2/1rp1k1n1/2Bp1R1b/2P1p2p/pP2P1qP/P1Bp4/4N1Q1/6K1,1
51621,1nr1k3/8/6p1/2NB2P1/8/2K1p3/1B3p2/8,-1
51622,r3kb2/P3pbnr/Bq4p1/2R1p3/1nNp2pP/B2P1P2/2P1N2R/Q3K3,1
51623,Nn1k4/1r5B/6p1/2p3P1/1p1pp2q/B2P1p2/3K4/3R4,-1
51624,8/3N2k1/8/8/8/8/K7/5b2,1
51625,1rn3R1/3k2b1/4N3/P7/Pp6/1R2P3/n7/2BN2K1,-1
51626,8/8/4K3/8/3bk3/8/5Q2/8,1
51627,r1bqk3/pppp1p2/2n2Q2/4p3/PbP3P1/4PN1P/1P1P1n1R/RNB1KB2,-1
51628,r7/q3r1p1/2nb2kn/p2pB2p/P1PPP1NP/2P2PPR/3KQ3/R4B2,-1
51629,8/8/2K4b/7P/8/5p2/1k6/8,1
51630,1r3k1r/p3n1bp/Rp1ppp2/1Q4p1/1P1p2P1/2P1PB1b/3NNP1P/2B1K2R,1
51631,8/P3K3/8/8/2b5/1r6/8/2k5,1
51632,8/8/6b1/4B3/2K5/8/8/7k,-1
51633,8/8/1k2q3/8/4R3/8/8/K7,1
51634,2r1k3/1b5r/2p1pn2/p1p1B3/PP1PpPBp/5QP1/3KN2P/RN1R4,-1
51635,8/N3N1R1/7b/2n5/1k5K/5P2/2B5/8,1
51636,k7/7b/K2N4/8/8/8/3B4/8,1
51637,r1bk3r/1p2n3/n3ppP1/3p4/P2p2PP/3P4/1RP1K3/2B2Bbq,1
51638,6K1/3r2p1/1q1N4/8/p2p4/P3k2r/nB6/2R1b3,1
51639,4R3/1N4k1/1p3p2/1Pb5/6bP/PP5B/6K1/4Rr2,1
51640,5k2/2rb1ppp/1bp5/p1p1q3/2Pp2Pn/P1NP4/3R1P2/2B1KB2,-1
51641,rnb1kbnr/p1ppq2p/1p4p1/4pp2/1PPPP3/5Q2/P4PPP/RNB1KBNR,-1
51642,8/5r2/1k4p1/1p1p3B/P6R/2K1b2b/6PP/5R2,1
51643,1rq2b2/5kpr/1n2p3/p1Qppn1p/1p1P2PP/Pb3R2/NB1NBP2/3RK3,1
51644,6k1/3K4/8/6N1/1p3B2/4r3/8/7N,1
51645,8/6k1/2r1b3/3p1P1p/2p5/3Rq3/N1K4R/8,1
51646,8/k7/8/8/1r6/3r4/8/6K1,1
51647,8/8/4Bk2/2r5/8/8/1K6/7r,1
51648,2Bkr3/8/1p6/1p5p/p6P/3p4/1K4p1/5R2,1
51649,4b3/7k/8/3K3p/2p4b/8/8/8,-1
51650,1rbqr2N/6k1/3b1p2/Npppn3/1P1PP1p1/2P5/5KBR/RQn5,-1
51651,8/b7/2p5/p1P1p1Bp/P7/7N/R1K3k1/8,1
51652,3kr3/8/1p2Bq2/1p5p/p6P/3p4/8/2K5,1
51653,1k6/8/p5K1/P7/6N1/8/8/8,1
51654,rn2kbnr/pqp1pb1p/Bp4pQ/3p1p2/1P3PP1/2N1P2P/PBPPK1R1/R5N1,1
51655,8/1B3k2/4n3/P7/1K4P1/8/8/1b6,1
51656,8/2R5/8/6p1/6P1/7K/5k2/5n2,1
51657,3k4/6n1/4b2r/1pp5/P3P3/6r1/3KQ3/5B2,-1
51658,8/8/2B5/1r6/3k4/8/8/3K4,1
51659,8/4k3/2N5/8/1PBN1Q2/2P5/7r/1K2N3,-1
51660,2Nq1b1r/2p1p1pn/1p4k1/3p1p2/bP1QPP1p/2r1K1P1/P6P/R1B2B1R,1
51661,5k2/8/P7/8/8/7K/8/2B5,1
51662,rq6/3k2r1/b1pB2p1/1Q2P2p/2pP2PP/5n2/P1N3B1/3KR2R,1
51663,6B1/1k6/7P/p3pb1R/P1K5/8/8/8,1
51664,3k4/q7/1p1p4/1P2rP2/5P1b/1R6/3B3K/8,1
51665,r1bqkb1r/pppppppp/n4n2/8/6PP/7R/PPPPPP2/RNBQKBN1,1
51666,r7/r7/p1p1kq2/2P3B1/2N2P1p/6p1/4PpP1/2RK1B1R,1
51667,8/1R6/4k3/8/pB6/7K/8/N7,1
51668,8/1k2P3/2N5/6np/p7/8/4K3/7r,1
